Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
577,,624,31,Architeam,,Active,,,,,,,,,31,2/10/05 10:02 AM,29,7/12/16 5:21 PM,7/12/16 5:21 PM,,A\Architeam,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,434,
578,,625,31,Architect Magazine,,,,,,,,3,,,31,11/12/07 6:19 PM,29,7/12/16 5:21 PM,7/12/16 5:21 PM,,A\Architect Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,435,
579,,626,1,Architect's Newspaper,,Active,,,,,,3,,,31,12/16/05 6:07 PM,29,7/12/16 5:21 PM,7/12/16 5:21 PM,,A\Architect's Newspaper,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,436,
580,,627,1,Architecti,,Active,,,,,,,,,31,4/28/97 12:07 PM,29,7/12/16 5:21 PM,7/12/16 5:21 PM,,A\Architecti,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,437,
581,,628,1,Architects & Designers Building,,Active,,,,,,,,,1,8/1/05 4:25 PM,29,7/12/16 5:21 PM,7/12/16 5:21 PM,,A\Architects & Designers Building,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,438,
582,,629,1,Architects Abroad,,Active,,,,,,0,,,1,11/9/98 2:05 PM,29,7/12/16 5:22 PM,7/12/16 5:22 PM,,A\Architects Abroad,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,439,
583,,630,29,Architects Unlimited,,Active,,,,,,2,,,29,10/3/97 12:27 PM,29,7/12/16 5:22 PM,7/12/16 5:22 PM,,A\Architects Unlimited,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,440,
584,,631,29,Architects' Journal,,Active,,,,,,,,,31,11/21/05 11:00 AM,29,7/12/16 5:22 PM,7/12/16 5:22 PM,,A\Architects' Journal,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,441,
585,,632,1,Architectural + Interior Specifier,,Active,,,,,,0,,,1,1/19/05 9:41 AM,29,7/12/16 5:22 PM,7/12/16 5:22 PM,,A\Architectural + Interior Specifier,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,443,
586,,633,29,Architectural Alliance,,Active,,,,,,2,,,29,11/16/98 1:53 PM,29,7/12/16 5:22 PM,7/12/16 5:22 PM,,A\Architectural Alliance,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,444,
587,,634,29,Architectural Design,,Active,,,,,,,,,29,11/14/95 12:00 AM,29,7/12/16 5:22 PM,7/12/16 5:22 PM,,A\Architectural Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,445,
588,,635,31,Architectural Digest en español,,,,,,,,,,,1,5/10/01 8:19 AM,29,7/12/16 5:23 PM,7/12/16 5:23 PM,,A\Architectural Digest en español,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,447,
589,,636,1,Architectural Digest France,,Active,,,,,,0,,,1,7/3/02 9:39 AM,29,7/12/16 5:23 PM,7/12/16 5:23 PM,,A\Architectural Digest France,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,448,
590,,637,1,Architectural Digest Italy,,Active,,,,,,,,,1,4/12/06 10:33 AM,29,7/12/16 5:23 PM,7/12/16 5:23 PM,,A\Architectural Digest Italy,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,450,
591,,638,31,Architectural Digest >>  not in LA,,,,,,,,3,,,31,8/9/95 12:00 AM,29,7/12/16 5:23 PM,7/12/16 5:23 PM,,A\Architectural Digest >>  not in LA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,451,
592,,639,1,Architectural Digest Mexico,,Active,,,,,,,,,1,5/25/07 4:34 PM,29,7/12/16 5:23 PM,7/12/16 5:23 PM,,A\Architectural Digest Mexico,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,452,
593,,640,1,Architectural Digest Promotions,,,,,,,,,,,1,3/31/05 1:46 PM,29,7/12/16 5:23 PM,7/12/16 5:23 PM,,A\Architectural Digest Promotions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,453,
594,,641,29,Architectural Digest Promo Dept,,,,,,,,,,,29,5/19/00 12:49 PM,29,7/12/16 5:23 PM,7/12/16 5:23 PM,,A\Architectural Digest Promo Dept,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,454,
595,,642,1,Architectural Digest Russia,,Active,,,,,,0,,,1,11/7/02 1:05 PM,29,7/12/16 5:24 PM,7/12/16 5:24 PM,,A\Architectural Digest Russia,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,455,
596,,643,1,Architectural Digest Spain,,Active,,,,,,,,,1,8/23/07 9:52 AM,29,7/12/16 5:24 PM,7/12/16 5:24 PM,,A\Architectural Digest Spain,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,456,
597,,644,1,Architectural Glass Art Inc,,Active,,,,,,0,,,1,6/24/02 3:30 PM,29,7/12/16 5:24 PM,7/12/16 5:24 PM,,A\Architectural Glass Art Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,457,
598,,645,1,Architectural Glass Desgin,,Active,,,,,,0,,,1,10/29/98 2:17 PM,29,7/12/16 5:24 PM,7/12/16 5:24 PM,,A\Architectural Glass Desgin,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,458,
599,,646,1,Architectural Institute of Cataloni,,Active,,,,,,fees,,,1,6/19/01 11:58 AM,29,7/12/16 5:24 PM,7/12/16 5:24 PM,,A\Architectural Institute of Cataloni,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,459,
600,,647,31,Architectural League,,Client,,,,,,9,,,29,4/3/96 12:00 AM,29,7/12/16 5:24 PM,7/12/16 5:24 PM,,A\Architectural League,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,460,
601,,648,1,Architectural Lighting Design,,Active,,,,,,0,,,1,8/13/96 12:00 AM,29,7/12/16 5:24 PM,7/12/16 5:24 PM,,A\Architectural Lighting Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,461,
602,,649,1,Architectural Lighting Magazine,,,,,,,,3,,,31,7/27/99 11:50 AM,29,7/12/16 5:25 PM,7/12/16 5:25 PM,,A\Architectural Lighting Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,462,
603,,650,31,Architectural Metalcraft Industries,,Active,,,,,,,,,31,4/12/00 1:12 PM,29,7/12/16 5:25 PM,7/12/16 5:25 PM,,A\Architectural Metalcraft Industries,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,463,
604,,651,29,Architectural Photo Inc,,Active,,,,,,Photog.Nes,,,29,6/18/97 3:43 PM,29,7/12/16 5:25 PM,7/12/16 5:25 PM,,A\Architectural Photo Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,464,
605,,652,1,Architectural Press,,Active,,,,,,0,,,1,6/26/00 10:21 AM,29,7/12/16 5:25 PM,7/12/16 5:25 PM,,A\Architectural Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,465,
606,,653,1,Architectural Products Magazine,,Active,,,,,,0,,,1,4/12/05 1:53 PM,29,7/12/16 5:25 PM,7/12/16 5:25 PM,,A\Architectural Products Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,466,
607,,654,1,Architectural Profile,,Active,,,,,,0,,,1,7/10/96 12:00 AM,29,7/12/16 5:25 PM,7/12/16 5:25 PM,,A\Architectural Profile,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,467,
608,,655,31,Architectural Record,,,,,,,,3,www.construction.com,,31,11/8/04 3:12 PM,29,7/12/16 5:25 PM,7/12/16 5:25 PM,,A\Architectural Record,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,468,
609,,656,31,Architectural Record Books,,Active,,,,,,,,,31,6/23/07 4:21 PM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Record Books,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,469,
610,,657,31,Architectural Record Promotion,,Active,,,,,,,,,31,6/23/07 4:25 PM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Record Promotion,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,470,
611,,658,31,Architectural Resources Cambridge,,Active,,,,,,2,,,31,6/20/05 3:24 PM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Resources Cambridge,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,471,
612,,659,1,Architectural Review,,,,,,,,3,,,31,5/19/95 12:00 AM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Review,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,472,
613,,660,1,Architectural Review Australia,,Active,,,,,,,,,31,10/13/99 2:04 PM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Review Australia,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,473,
614,,661,31,Architectural Roofing & Siding,,Active,,,,,,7,,,31,8/30/96 12:00 AM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Roofing & Siding,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,474,
615,,662,31,Architectural Wall Systems Inc.,,Active,,,,,,0,,,31,6/26/95 12:00 AM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Wall Systems Inc.,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,475,
616,,663,1,Architectural Woodwork Institute,,Active,,,,,,0,,,1,1/5/98 12:02 PM,29,7/12/16 5:26 PM,7/12/16 5:26 PM,,A\Architectural Woodwork Institute,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,476,
617,,664,31,Architecture & Detail,,Active,,,,,,,,,31,7/13/07 12:03 PM,29,7/12/16 5:27 PM,7/12/16 5:27 PM,,A\Architecture & Detail,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,477,
618,,665,31,Architecture +,,,,,,,,2,,,31,11/30/06 11:33 AM,29,7/12/16 5:27 PM,7/12/16 5:27 PM,,A\Architecture +,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,478,
619,,666,1,Architecture + Urbanism,,Active,,,,,,,,,31,5/19/95 12:00 AM,29,7/12/16 5:27 PM,7/12/16 5:27 PM,,A\Architecture + Urbanism,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,479,
620,,667,1,Architecture Boston,,,,,,,,,,,1,9/24/07 1:28 PM,29,7/12/16 5:27 PM,7/12/16 5:27 PM,,A\Architecture Boston,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,480,
621,,668,31,Architecture Institute of Chicago,,Active,,,,,,,,,31,11/15/06 8:53 AM,29,7/12/16 5:27 PM,7/12/16 5:27 PM,,A\Architecture Institute of Chicago,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,481,
622,,669,31,Architecture International,,Active,,,,,,2,,,31,2/22/96 12:00 AM,29,7/12/16 5:27 PM,7/12/16 5:27 PM,,A\Architecture International,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,482,
623,,670,1,Architecture Ireland,,Active,,,,,,0,,,1,5/29/03 8:36 AM,29,7/12/16 5:27 PM,7/12/16 5:27 PM,,A\Architecture Ireland,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,483,
624,,671,1,Architecture Magazine,,Active,,,,,,fees,,,1,11/21/95 12:00 AM,29,7/12/16 5:28 PM,7/12/16 5:28 PM,,A\Architecture Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,484,
625,,672,31,Architecture Marketing and Media,,Active,,,,,,1,,,31,1/14/99 1:45 PM,29,7/12/16 5:28 PM,7/12/16 5:28 PM,,A\Architecture Marketing and Media,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,485,
626,,673,31,Architecture Matters,,Active,,,,,,2,,,31,6/21/04 9:54 AM,29,7/12/16 5:28 PM,7/12/16 5:28 PM,,A\Architecture Matters,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,486,
627,,674,31,Architecture Minnesota,,Active,,,,,,3,,,31,11/28/95 12:00 AM,29,7/12/16 5:28 PM,7/12/16 5:28 PM,,A\Architecture Minnesota,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,487,
628,,675,31,Architecture of Israel Quarterly,,Active,,,,,,,,,31,6/14/07 11:46 AM,29,7/12/16 5:28 PM,7/12/16 5:28 PM,,A\Architecture of Israel Quarterly,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,488,
629,,676,31,Architecture Office,,Active,,,,,,,,,31,7/23/96 12:00 AM,29,7/12/16 5:28 PM,7/12/16 5:28 PM,,A\Architecture Office,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,489,
630,,677,29,Architecture Project,,Active,,,,,,2,,,29,2/5/99 11:17 AM,29,7/12/16 5:28 PM,7/12/16 5:28 PM,,A\Architecture Project,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,490,
631,,678,31,ARO: Architecture Research Office,,Active,,,,,,,,,31,5/21/03 4:37 PM,31,10/23/17 9:58 AM,10/23/17 9:58 AM,,A\Architecture Research Office,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,491,
632,,679,1,Architecture Today,,Active,,,,,,fees,,,1,8/12/05 11:11 AM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,A\Architecture Today,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,492,
633,,680,1,ArchitectureBoston,,Active,,,,,,fees,,,1,10/18/00 2:48 PM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,A\ArchitectureBoston,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,493,
634,,681,1,Architectures a vivre,,Active,,,,,,0,,,1,8/24/05 9:06 AM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,A\Architectures a vivre,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,494,
635,,682,31,architectureweek.com,,Active,,,,,,3,www.ArchitectureWeek.com,,31,1/22/02 4:26 PM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,a\architectureweek.com,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,495,
636,,683,1,Architekt,,Active,,,,,,0,,,1,2/5/04 3:54 PM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,A\Architekt,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,496,
637,,684,1,Architektrura & Biznes,,Active,,,,,,0,,,1,2/19/02 12:36 PM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,A\Architektrura & Biznes,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,497,
638,,685,31,Architektur & Wohnen,,,,,,,,3,,,1,1/22/02 10:25 AM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,A\Architektur & Wohnen,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,498,
639,,686,1,Architektur Aktuell,,Active,,,,,,,,,29,4/23/96 12:00 AM,29,7/12/16 5:29 PM,7/12/16 5:29 PM,,A\Architektur Aktuell,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,499,
640,,687,31,Architektur und Kultur Management,,Active,,,,,,0,,,31,7/30/96 12:00 AM,29,7/12/16 5:30 PM,7/12/16 5:30 PM,,A\Architektur und Kultur Management,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,500,
641,,688,1,Architektura-murator,,Active,,,,,,0,,,1,7/23/98 12:57 PM,29,7/12/16 5:30 PM,7/12/16 5:30 PM,,A\Architektura-murator,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,501,
642,,689,1,Architektura&Biznes,,Active,,,,,,0,,,1,5/3/04 12:02 PM,29,7/12/16 5:30 PM,7/12/16 5:30 PM,,A\Architektura&Biznes,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,502,
643,,690,29,Architekturburo Hagemann,,Active,,,,,,,,,29,6/19/01 9:15 AM,29,7/12/16 5:30 PM,7/12/16 5:30 PM,,A\Architekturburo Hagemann,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,503,
644,,691,29,Architekturfotographie Gempler,,Active,,,,,,,www.architekturfotografie.ch,,29,7/11/06 4:19 PM,29,7/12/16 5:30 PM,7/12/16 5:30 PM,,A\Architekturfotographie Gempler,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,504,
645,,692,1,Architekurphoto,,Active,,,,,,,,,1,6/28/06 8:47 AM,29,7/12/16 5:30 PM,7/12/16 5:30 PM,,A\Architekurphoto,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,505,
646,,693,31,Architeriors,,Active,,,,,,2,,,31,11/28/07 10:16 AM,29,7/12/16 5:30 PM,7/12/16 5:30 PM,,A\Architeriors,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,506,
647,,694,1,Architerra Inc,,Active,,,,,,0,,,1,6/7/04 12:41 PM,29,7/12/16 5:31 PM,7/12/16 5:31 PM,,A\Architerra Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,507,
648,,695,31,Archives of American Art,,Active,,,,,,0,,,31,3/27/98 9:54 AM,29,7/12/16 5:31 PM,7/12/16 5:31 PM,,A\Archives of American Art,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,508,
649,,696,1,Archiworld & PA,,Active,,,,,,,,,1,11/3/06 9:48 AM,29,7/12/16 5:31 PM,7/12/16 5:31 PM,,A\Archiworld & PA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,509,
650,,697,1,ArchNewsNow.com,,,,,,,,3,,,1,9/4/02 2:59 PM,29,7/12/16 5:31 PM,7/12/16 5:31 PM,,A\ArchNewsNow.com,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,510,
651,,698,31,Archphoto,,Active,,,,,,Photog.Other,www.archphoto.com,,31,4/15/96 12:00 AM,29,7/12/16 5:31 PM,7/12/16 5:31 PM,,A\Archphoto,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,511,
652,,699,1,Archplus,,Active,,,,,,0,,,1,11/10/05 2:19 PM,29,7/12/16 5:31 PM,7/12/16 5:31 PM,,A\Archplus,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,512,
653,,700,1,Arco Editorial,,Active,,,,,,0,,,1,6/1/99 11:07 AM,29,7/12/16 5:31 PM,7/12/16 5:31 PM,,A\Arco Editorial,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,513,
654,,701,29,Arconas,,Active,,,,,,,,,29,10/30/00 2:37 PM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\Arconas,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,514,
655,,702,31,Arcorp Properties,,Active,,,,,,0,,,31,8/18/95 12:00 AM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\Arcorp Properties,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,515,
656,,703,31,ARCWheeler,,Active,,,,,,Job,,,31,4/27/07 4:02 PM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\ARCWheeler,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,516,
657,,704,1,AREA,,Active,,,,,,Job,,,31,1/11/07 3:05 PM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\AREA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,517,
658,,705,31,Area Architecture,,Active,,,,,,2,,,31,11/14/06 9:06 AM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\Area Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,518,
659,,706,1,Area Magazine,,Active,,,,,,fees,,,1,7/19/01 9:21 AM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\Area Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,519,
660,,707,1,Arena Magazine,,Active,,,,,,,,,31,6/18/97 12:15 PM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\Arena Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,520,
661,,708,31,Aris Crist Architects,,Active,,,,,,2,,,31,3/26/04 5:28 PM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\Aris Crist Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,521,
662,,709,29,Arista Photo Service,,Active,,,,,,0,,,29,10/11/96 12:00 AM,29,7/12/16 5:32 PM,7/12/16 5:32 PM,,A\Arista Photo Service,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,522,
663,,710,31,Arizona Cardinals,,,,,,,,4,,,31,7/26/06 10:29 AM,29,7/12/16 5:33 PM,7/12/16 5:33 PM,,A\Arizona Cardinals,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,523,
664,,711,1,Arizona Foothills Magazine,,Active,,,,,,0,,,1,5/2/03 12:43 PM,29,7/12/16 5:33 PM,7/12/16 5:33 PM,,A\Arizona Foothills Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,524,
665,,712,1,Arizona State University,,Active,,,,,,0,,,1,8/29/97 10:09 AM,29,7/12/16 5:33 PM,7/12/16 5:33 PM,,A\Arizona State University,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,525,
666,,713,1,ArjoWiggins,,Active,,,,,,0,,,1,10/2/02 12:37 PM,29,7/12/16 5:33 PM,7/12/16 5:33 PM,,A\ArjoWiggins,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,526,
667,,714,31,ARK,,Active,,,,,,,,,31,6/18/97 9:16 AM,29,7/12/16 5:33 PM,7/12/16 5:33 PM,,A\ARK,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,527,
668,,715,31,Arkansas Office,,Active,,,,,,Photog.Other,,,31,4/9/97 1:00 PM,29,7/12/16 5:33 PM,7/12/16 5:33 PM,,A\Arkansas Office,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,528,
669,,716,1,Arkitektnytt,,Active,,,,,,,,,1,10/25/07 9:56 AM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\Arkitektnytt,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,529,
670,,717,31,Arkitekton,,Active,,,,,,,,,31,12/3/02 7:24 PM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\Arkitekton,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,530,
671,,718,1,Arkitektskolens Forlag,,Active,,,,,,0,,,1,4/20/05 2:45 PM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\Arkitektskolens Forlag,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,531,
672,,719,31,Arkitektur & Bau Forum,,Active,,,,,,,,,31,7/14/97 4:46 PM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\Arkitektur & Bau Forum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,532,
673,,720,1,Arkitektur Forlag AB,,Active,,,,,,,,,1,12/3/97 1:46 PM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\Arkitektur Forlag AB,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,533,
674,,721,31,ArkitekturMuseet,,Active,,,,,,,,,31,11/19/97 3:22 PM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\ArkitekturMuseet,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,534,
675,,722,1,Arkitekturtidsskrift,,Active,,,,,,,,,1,8/28/97 10:23 AM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\Arkitekturtidsskrift,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,535,
676,,723,1,Arkitera Mimarlik Merkezi Arch Ctr,,,,,,,,,,,1,8/18/04 10:24 AM,29,7/12/16 5:34 PM,7/12/16 5:34 PM,,A\Arkitera Mimarlik Merkezi Arch Ctr,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,536,
677,,724,29,Armand Avakian Associates Architect,,Active,,,,,,2,,,29,5/27/99 9:41 AM,29,7/12/16 5:35 PM,7/12/16 5:35 PM,,A\Armand Avakian Associates Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,537,
678,,725,31,Armand LeGardeur Architect,,Active,,,,,,2,,,31,6/29/95 12:00 AM,29,7/12/16 5:35 PM,7/12/16 5:35 PM,,A\Armand LeGardeur Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,538,
679,,726,29,"Armin L. Wessel Architect, Inc.",,Active,,,,,,2,,,29,11/1/01 12:48 PM,29,7/12/16 5:35 PM,7/12/16 5:35 PM,,"A\Armin L. Wessel Architect, Inc.",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,539,
680,,727,29,Armstrong Associates,,Active,,,,,,,,,29,7/21/95 12:00 AM,29,7/12/16 5:35 PM,7/12/16 5:35 PM,,A\Armstrong Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,540,
681,,728,31,Armstrong World Industries,,Active,,,,,,0,,,1,6/16/05 4:42 PM,29,7/12/16 5:35 PM,7/12/16 5:35 PM,,A\Armstrong World Industries,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,541,
682,,729,31,Arnatt Abrey Bennett,,Active,,,,,,,,,31,6/15/05 10:10 AM,29,7/12/16 5:35 PM,7/12/16 5:35 PM,,A\Arnatt Abrey Bennett,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,542,
683,,730,31,Arnaud Associates,,Active,,,,,,Photog.Other,,,31,10/10/96 12:00 AM,29,7/12/16 5:36 PM,7/12/16 5:36 PM,,A\Arnaud Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,543,
684,,731,31,Arnell Construction,,Active,,,,,,7,,,31,10/2/98 1:24 PM,29,7/12/16 5:36 PM,7/12/16 5:36 PM,,A\Arnell Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,544,
685,,732,1,Arnell Group,,Active,,,,,,1,,,31,6/11/95 12:00 AM,29,7/12/16 5:36 PM,7/12/16 5:36 PM,,A\Arnell Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,545,
686,,733,1,Arnold Advertising,,Active,,,,,,0,,,1,7/10/98 2:52 PM,29,7/12/16 5:36 PM,7/12/16 5:36 PM,,A\Arnold Advertising,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,546,
687,,734,31,Arnold Saks Associates,,Active,,,,,,1,,,31,10/22/99 8:55 AM,29,7/12/16 5:36 PM,7/12/16 5:36 PM,,A\Arnold Saks Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,547,
688,,735,1,Arnoldsche,,Active,,,,,,,,,1,7/31/07 1:58 PM,29,7/12/16 5:36 PM,7/12/16 5:36 PM,,A\Arnoldsche,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,548,
689,,736,1,Aronson Films,,Active,,,,,,0,,,1,4/26/05 3:06 PM,29,7/12/16 5:36 PM,7/12/16 5:36 PM,,A\Aronson Films,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,549,
690,,737,1,Arp Museum,,Active,,,,,,0,,,1,11/4/05 10:18 AM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,A\Arp Museum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,550,
691,,738,31,arq./a   arquitectura e arte,,Active,,,,,,,,,31,12/21/06 4:15 PM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,a\arq./a   arquitectura e arte,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,551,
