Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
1973,11472,14690,35,,"Emma Willard, Sage Hall                           ",,,,"Anton went to Troy twice, once to scout and then to shoot.  Others interested, when job is complete: Slaydon lighting, Turner Construction.",,,,,,,,,,31,1/10/08 2:53 PM,43,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,53577,,,,2007AG51,,,,Troy NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
1975,11472,14690,35,,"Harvard Business School, Hi Building              ",,,,"4/2/12 - AG said he forgot to submit an additional shoot sheet so he sent it and I created a 3rd WS for it (20120195) and gave to Erica to invoice.    2/14/12 - WS given to Erica to invoice.    12/15/11 - RR final images sent to Kat.  **digital processing of 22 images by Jim  **digital archiving of 22 images  WS on hold for production sheet  finals placed in Job Ingestion folder    12/13/11 - Delivered rush image to Kat (487)    12/12/11 - Kat placed a new order for 7 more images  480   483   484   487 (rush)   491   492   494    11/15/11 - RR final images sent to Kat Nania.  **digital processing of 15 images by Jim  **digital archiving of 15 images  WS on hold for production sheet  finals placed in Job Ingestion folder    11/10/11 - Received 15 additional PRELIMS; made 4-page 4up pdf and web gallery and emailed it to Kat Nania; cc to ES, AG, SH: 480-494.    10/25/11 - Order placed by Kat for 15 images.  401   407   414   415   421   422   424   432   437   452   456   462   466   475   478    10/18/11 - shoot WS given to Erica to invoice    10/14/11 - Received 78 PRELIMS; made 9-page 9up pdf and web gallery and emailed it to Kat Nania; cc to ES, AG, SH: 401-478.    8/31/11 - Received 44 scout images from Anton via FTP; made 11-page 4up pdf and web gallery, emailed pdf and link to Kat at SBRA.",,,,,,,,,,1,8/31/11 2:39 PM,43,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Peerless Lighting licensed 2011AG31.456 (20120241) portfolio and one time catalog - notified about restrictions  Shawmut Construction (20120085) portfolio rights  Harvard Alumni Bulletin (20110767) one photo editorial use  Harvard Innovation Lab Brochure Cover (image #491)  WS20150491    IMPORTANT - RESTRICTED - per Kat - Harvard has given their blanket ok for consultants or vendors to license images for marketing use, so long as  the i-lab and Harvard are not identified in any way, by name or by the inclusion of any identifying caption, signage, or logo",,,Shepley Bulfinch,,,10/25/11 12:00 AM,22,11/15/2011,57550/shoot,57836/57963,,,2011AG31,20110691 / shoot,,,Allston MA,,,,,,,,,,,,,,,,,,,"20110801/prod, 20120195/shoot2",,10/14/2011,,,,,,,,,,,1157,Shepley Bulfinch,20110691 / shoot
1979,11472,14690,35,,Frisbie Memorial Hospital,,,,"9/18/08 JS Shoot sheet received.   9/17/08 SK - Final images sent to Kat Nania - CD and 4up proof prints  8/7/08 WS 20080816 SH; Received 18 PRELIMS; made 5-page 4up pdf and emailed it to Kat Nania at SBRA; cc to ES, AG, JR, SK: 401-418.",,,,,,,,,,1,8/7/08 11:03 AM,43,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54482,,,,2008AG30,,,,Rochester NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,
1980,1639,,36,,"Solar Decathlon House Installation, CCNY          ",,,,4/23/14 - Received 44 FINALS; sent high res files to Christian Volkmann and Gordon Gebert as per Albert's request.  Added to IPN: 439-482.    4/15/14 - Received 38 FINALS; sent high res files to Christian Volkmann as per Albert's request.  Added to IPN: 401-438.,,,,,,,,,,30,4/16/14 3:58 PM,42,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,AV said this is most likely going to be a pro bono job.    full job title is:    Solar Roof Pod Installation on the Roof of Architecture Building at CCNY    full architect credit is:    Christian Volkmann and CCNY Student Team     contact:    Christian Volkmann   aardvarchi@aol.com    Gordon Gebert  gordongebert@verizon.net,,,Christian Volkmann,,,4/16/14 12:00 AM,82,4/15/2014,SPEC,,,,2014AV12,,,,New York NY,,,,,,,,,,,,,,,,,,,,,4/15/2014,,,,,,,,,,,1833,,
1981,11472,14690,35,,Kanbar Campus Center,,,,"5/28/08 - final images delivered on CD with proof prints - order complete  4/17/08- Waiting on word from Kat - more images to be ordered  4/16/08- Additional 4 images posted to FTP for Kat  4/4/08- First batch of final images posted to FTP for Kat Nania    04/21/08 JS Shoot sheet arrived.    03/27/08 WS 20080353 SH:  Received 25 PRELIMS; made 7-page 4up pdf and emailed it to Kat Nania at SBRA; cc to AG, JR, and SK. 401-425.",,,,,,,,,,1,3/27/08 12:19 PM,29,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54114,,,,2008AG11,,,,Philadelphia PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,
1983,11472,14690,35,,UM Cardiovascular Center,,,,6/12/08 JS Prod Shoot sheet received.   6/6/08 - SK - 7 Images posted to FTP for Kat Nania  - Final cd and proof prints going out 6/9/08  5/28/08 - SK - 7 additional images ordered  5/19/08 - Maybe ordering additional images getting back to me - Steve  4/29/08 - 12 Final images posted to FTP for Kat Nania    4/15/08 JS Shoot sheet arrived.    06/19/08 -  Additional job expenses and production - Invoice 54172,,,,,,,,,,1,4/15/08 4:13 PM,42,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54010,,,,2008AG13,,,,Ann Arbor MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,
1986,2670,5573,39,,NYU Laboratory for Molecular Nanoscience,,,,6/9/14 - Gave WS to Erica to invoice.     4/23/14 - Received 16 FINALS; sent to Bryce de Reynier; cc to JG: 601-616.  **digital processing of 16 images by JG  **digital archiving of 16 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,4/23/14 4:45 PM,42,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,"**Erica said to remove these from IPN, so I did**",,,EYP,,,4/24/14 12:00 AM,,4/23/2014,59663,,,,2014JG06,20140199,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,,
1987,11472,14690,35,,"Gallatin Hall, Harvard University                 ",,,,"10/24/08 JS Shoot sheet received.   10/23/08 -- SK - final images sent to Kat at Shepley and Carolyn at Richard Wright Sons  **2 CDs  **4up 3 page proof print - 2 sets  **digital Archiving of 401 402 404 405 406 407 411 413 414 416 - Posted to IPN      9/17/08 SH WS 20080964;    **Received 17 PRELIMS; made 5-page 4up pdf and emailed it Kat Nania at SBRA; cc to ES, AG, JR, SK: 401-417.",,,,,,,,,,1,9/17/08 12:27 PM,29,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,Richard Wright Sons added as participant,,,,,,,,,54620,,,,2008AG39,,,,Cambridge MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,
1988,2670,5573,39,,Brookhaven National Laboratory Renovation,,,,"4/21/16 - temporary WS created for Morunda since we overcharged by $1,040 on invoice 60889.  WS 2016-0225    4/1/16 - both WS given to Erica to invoice.    2/2/16 - Received 20 FINALS; JG sent directly to the client: 501-520.  **digital processing of 20 images by JG  **digital archiving of 20 images  WS on hold for shoot/billing sheet  finals placed in Job Ingestion folder",,,,,,,,,,30,2/3/16 10:19 AM,47,8/24/16 2:05 PM,8/24/16 2:05 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Bergmann Associates is a participant and will be billed separately for $3,000. EYP will provide the company's info.    JG said he will only charge for 13 of the 20 images.  These are the 13 images they selected:    501   502   503   504   508   509   511   512   514   515   516   517   519",,,EYP,,,2/3/16 12:00 AM,20,2/2/2016,60889,61012,,,2016JG04,20160075,,,Upton NY,,,,,,,,,,,,,,,,,,,20160331/Bergmann,,,,,,,,,,,,,2234,,
1989,11472,14690,35,,"Library, Colgate University                       ",,,,"11/12/08 - SK - all final files ready to be sent out- Final CD and 4up proof prints sent to Kat  401 402 403 404 405 406 407 408 409 410 413 414  **1 CD with 2008AG37 and 2008AG38  **4up 3 page proof print  **digital archiving of 12 images and posted to IPN    11/04/08 JS Prod Shoot sheet received.   10/24/08 - Called Jim Rohan about final 2 images - Expected by 10/28/08 -hmmmm  10/8/08 - SK - 2 additional images ordered by Kat - all files to be delivered on CD from 2008AG37 and 2008AG38 once complete -     10/3/08 - SK 10 images posted to ftp for Kat   401 402 403 404 406 407 408 410 413 414  9/24/08 - SK - recieved order from Kat for 10 images - Forwarded to Jim Rohan  9/17/08 SH WS 20080963;  Received 15 PRELIMS; made 5-page 4up pdf and emailed it Kat Nania at SBRA; cc to ES, AG, JR, SK: 401-415.  Advance received 8/22/2008; WS 20080912",,,,,,,,,,1,9/4/08 12:00 PM,29,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54703,,,,2008AG38,,,,Hamilton NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,
1991,11472,14690,35,,"Science Building, Colgate University              ",,,,"11/12/08 - SK - all final files ready to be sent out- Final CD and 4up proof prints sent to Kat  401 402 403 405 406 408 411 414 415 416 417 419 420 421 423 425 427 428  **4up 5 page proof print  ** Digital archiving of 18 images and posted to IPN    10/8/08 - SK - Additional image ordered from 2008AG38 - both jobs to be delivered when complete - CD and 4ups    10/3/08 - SK remaining images posted to ftp site - total of 19 images-   401 402 403 405 406 408 411 414 415 416 417 419 420 421 423 424 425 427 428  10/2/08 - Sk - 8 Priority images posted to FTP for Kat- The other 11 are expected 10/6 including 10 images from 2008AG38  9/24/08 - SK - recieved order from Kat for 19 images - Forwarded to Jim Rohan - Needed by 10/2  9/17/08 SH WS 20080962;  Received 29 PRELIMS; made 8-page 4up pdf and emailed it Kat Nania at SBRA; cc to ES, AG, JR, SK: 401-429.  Advance received 8/22/2008; WS 20080911",,,,,,,,,,1,9/4/08 11:58 AM,29,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,"20110921 Research Facilities Design, basic rights: .402 .403 .405 .406 .411 .420 .427 .428",,,,,,,,,54711,,,,2008AG37,,,,Hamilton NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,
1994,6059,13316,37,,300 East 64th St,,,,1/22/14 - WS given to Erica to invoice.    1/9/14 - Received 2 FINALS; sent to Sheldon Werdiger: 401-402.  **digital processing of 2 images by DS  **digital archiving of 2 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder,,,,,,,,,,30,1/9/14 12:46 PM,42,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,1/9/14 12:00 AM,2,1/9/2014,59422,,,,2013DS60,20140009,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,
2001,11472,14690,35,,"The Link, Duke University                         ",,,,"11/20/09 - final images sent to Kat Nania  **1 CD  **4up 3 page proof  **digital processing of 11 iamges by Jim Rohan  **digital archiving of 11 iamge posted to IPN        10/28/09 - order received for 11 images  403 410 413 421 428 440 443 452 456 459 466    10/16/09  Received 66 PRELIMS; made 17-page 4up and web gallery; emailed pdf and link to Kat at SBRA; cc to ES, AG, JS, SK: 401-466.  10/07/09 Advance received; WS 20090943",,,,,,,,,,1,10/9/09 3:14 PM,43,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,Duke University,,,SBRA,,,10/14/09 12:00 AM,,,55927,,,,2009AG42,2009-0943,,,"Durham, NC                                                                                          ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,SBRA,2009-0943
2003,11472,14690,35,,Duke University Law School,,,,"11/20/09 - final images sent to Kat Nania  **1 CD  **4up 4 page proof  **digital processing of 15  images by Jim Rohan  **digital archiving of 15 images posted to IPN    10/28/09 - order received for 15 images  401 402 404 406 407 409 412 415 428 429 431 434 440 442 445    10/07/09 Advance received; WS 20090944    10/19/09 Received 48 PRELIMS; made 4up pdf and web gallery; emailed pdf and link to Kat at SBRA; cc to ES, AG, JS, SK: 401-448.",,,,,,,,,,1,10/9/09 3:15 PM,43,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,SBRA,,,10/14/09 12:00 AM,,,55928,,,,2009AG43,2009-0944,,,Durham  NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,SBRA,2009-0944
2004,4113,8783,41,,"East River Waterfront, Pier 15                    ",,,,"1/28/13 - RR final images sent to John Ridenour.   **digital processing of 23 images by Esto   **digital archiving of 23 images   WS given to Erica to invoice   finals placed in Job Ingestion folder     1/11/13 - order placed by John for 23 images.  402   407   423   426   430   433   434   435   437   443   446   455   459   470   481   483   488   493   498   503   506   518   519    12/3/12 - gave shoot WS to Erica to invoice    11/16/12 - Received 129 PRELIMS; made web gallery and emailed it to John Ridenour and Georgia Wright from SHoP Architects; cc to ES, PM, SH: 401-529.",,,,,,,,,,30,11/16/12 10:21 AM,42,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,Landscape Architect: Ken Smith Landscape Architect    SHoP Architects is a participant,,,SHoP Architects,,,11/16/12 12:00 AM,23,1/28/2013,58480,58596,,,2012M37,20120714/shoot,,,New York NY,,,,,,,,,,,,,,,,,,,20120747/production,,11/16/2012,,,,,,,,,,,1490,,
2006,4113,8783,41,,"East River Waterfront Cafe, Pier 15               ",,,,"3/18/14 - RR final images sent to Elizabeth Asawa.  **digital processing of 5 images by Esto  **digital archiving of 5 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    3/17/14 - RUSH order placed by Elizabeth Asawa for 5 images.  No rush charge.  404   412   431   489   501    10/17/13 - SH Received 104 PRELIMS; made web gallery and emailed link to John Ridenour, cc to ES, PM, RR: 401-504.",,,,,,,,,,1,10/17/13 12:27 PM,42,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,Landscape Architect: Ken Smith Landscape Architect,,,SHoP Architects,,,3/26/14 12:49 PM,5,3/18/2014,59507,,,,2013M28,20130705,,,New York NY,,,,,,,,,,,,,,,,,,,,,10/17/2013,,,,,,,,,,,1731,,
2007,9249,15064,37,,"Yale University, David S Ingalls Hockey Rink      ",,,,"12/21/10 - WS given to Margaret to invoice     12/21/10 - RR final images sent to Tony Spagnola  **digital processing of 14 images by DS  **4up 4 page proof print  **digital archiving of 14 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    12/2/10 - Order placed by Tony Spagnola for 14 images.  401   402   404   405   408   409   410   411   412   414   415   416   417   418    11/29/10 - Client asked to see an additional shot that David took.  David provided another prelim (419), but client said it's not the image he's looking for.    11/22/10  Received 18 PRELIMS; made 5-page 4up pdf and emailed it to Tony Spagnola; cc to ES, DS, JS, SH: 401-418.",,,,,,,,,,30,11/22/10 12:24 PM,43,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,11/22/10 12:00 AM,14,12/21/2010,56956,,,,2010DS46,2010-0868,,,New Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,,2010-0868
2008,4113,8783,41,,"East River Waterfront, Eco Park, Pier 35          ",,,,"1/23/13 - RR final images sent to John Ridenour.  **digital processing of 6 images by Esto  **digital archiving of 6 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    1/11/13 - order placed by John for 6 images.  408   528   561   571   589   593    12/3/12 - gave shoot WS to Erica to invoice    12/3/12 - Received 45 additional PRELIMS; made web gallery and emailed it to John Ridenour and Elizabeth Asawa; cc to ES, PM, SH: 558-602 plus inserts.    8/1/12 - Received 157 PRELIMS; made web gallery and emailed it to John Ridenour and Elizabeth Asawa; cc to ES, PM, SH: 401-557 plus inserts.",,,,,,,,,,30,8/1/12 4:35 PM,42,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Landscape Architect:  Ken Smith Landscape Architect    John Ridenour confirmed that SHoP is NOT participanting on this job.    note from PM regarding retouching:    On the Pier 11, 15 shots a couple of thoughts:  If you order Final images from #558 - #567, please be sure to mention to Ryan and Amanda to remove the piece of DRIFTWOOD that is prominent in each of those images!!    If you order Finals from #568 - 583, #585 - 590, mention about removing the round SPLOTCHES from the ""patching"" job, and maybe the linear seams where they are too light in color.    N.B. - Ask how much $$ this retouching will cost BEFORE you commit to it, to be sure we have no unpleasant surprises!!",,,SHoP,,,8/1/12 12:00 AM,6,1/23/2013,58469,58595,,,2012M25,20120463/shoot,,,New York NY,,,,,,,,,,,,,,,,,,,20120746/production,,8/1/2012,,,,,,,,,,,1393,,
2011,9463,15429,1,,Yale Daily News Renovation,,,,,,,,,,,,,,31,11/11/10 3:20 PM,43,8/15/16 10:09 PM,8/15/16 10:09 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Studiio ABK,,,,,,58072,,,,2010DL35,20100838,,,New Haven CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-Nov-10,964,Studiio ABK,20100838
2013,9439,,36,,Dow Jones Offices,,,,"** MODEL RELEASED - forms are in the binder in vault**    12/8/09 - 4 images sent to AMA Consulting Engineers  416-3 417-1 418-1 419-2    10/21/09 - License and CD with one image sent to Gardiner & Theobald  418-1    9/30/09 - License and Cd with 11 images sent to Susan Quinion at SBLD Studio  401-2 403-1 404-1 406-3 410-2 416-3 417-4 418-1 419-2 422 423    9/25/09 - License and CD with 7 images sent to Mark Architectural Lighting  401-2 403-1 405-2 407-4 414-1 419-2 422    9/8/09 - License and CD with 11 images sent to Emily Chapman for Benchmark Builders  401-1 405-1 406-4 407-2 412 416-1 417-2 418-2 419-2 423 424-2    8/19/09 - All final images sent to Emily Chapman  **1 CD  **4up 9 page proof print  **digital processing of 35 image at Esto  **digital archiving of 35 image posted to IPN    8/7/09 - order for 35 images  401-1  401-2  402  403-1  404-1  405-1  405-2  406-3  406-4  406-6  407-2  407-4  408-2  408-4  409  410-2  411-2  412  413  414-1  415  416-3  417-1  417-4  417-8  417-9  418-1  418-4-insert  419-2  420  422  423  424-2  425  426-Insert 2    8/3/09 - order for one image 418-4 - needed by Friday morning    7/27/09  Released low-resolution jpgs of the following to Emily for use CEO's in-house presentation to SF office: 401-1, 402, 403-2, 405-2, 406-3, 406-6, 407-2, 408-4, 409, 410-1, 412, 415, 416-2, 418-4, 419-4, 420, 422 (16 total).  7/27/09  Received 11 additional images, and 5 insert views; made 9-page 4up pdf, Part 2, and emailed it to Emily Chapman: cc to ES, AV, JS, SK: 415 to 426 with variations.  7/22/09  Received 14 views with 24 variations, 38 images total; made 10-page 4up pdf and emailed it to Emily Chapman at Studios; cc to ES, AV, JS, SK: 401-414 with variations.",,,,,,,,,,1,7/22/09 11:22 AM,43,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,NEW DEAL for Participants:   Benchmark Builders  Mark Architectural Lighting  SBLD Studio  AMA Consulting Engineers  12/1/09 release includes Design 360 as a shoot participant,,,Studios Architecture,,,7/22/09 12:00 AM,,,55633,,,,2009AV25,20090806,,,New York NY,,,,,,,,,,,,,,,,,,,,,7/22/2009,,,,,,,,,,,574,Studios Architecture,20090806
2015,9681,15594,35,,Paramount Theater,,,,"7/23/10 - RR final images sent to Nicole Kerr.  **digital processing of 8 images by Jim  **1.5 hours retouching by Jim  **4up 2 page proof print  **CD  **digital archiving of 8 images  WS given to Margaret to invoice  finals placed in Job Ingestion folder    7/13/10 - Got approval to move forward with processing    7/6/10 - Order placed by Nicole for 8 images.  Wait for approval first  403 408 411 417 421 427 429 430    6/22/10  Received 31 PRELIMS; made web gallery and 4up pdf and emailed it to Nicole Kerr and Deborah Sussman at S/P; cc to ES, AG, JS, RR: 401-431.     4/21/10  Received 9 SCOUTING SHOTS; made web gallery and emailed link to Erica, who will send to client with proposal: 901-909.",,,,,,,,,,1,4/21/10 5:16 PM,29,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Sussman/Prejza,,,4/21/10 12:00 AM,8,7/23/2010,56593,,,,2010AG11,2010-0280,,,Boston MA,,,,,,,,,,,,,,,,,,,,,6/22/2010,,,,,,,,,,,811,Sussman/Prejza,2010-0280
2017,11763,15688,36,,Upper East Side Residential Lobby,,,,"10/25/13 - Erica decided not to bill him for the production portion.  Removing the fees from that worksheet.    10/25/13 - Erica spoke to the client and said he'll pay eventually.  Sent him the 3 finals and gave her the production WS to invoice.    12/2/10 - Received 3 FINALS from CSG.  Client hasn't even paid for shoot that was invoiced 7 months ago.  Client doesn't have the finals.  401   408   410    1/22/10 Received 10 PRELIMS; made 10-page 1up pdf and emailed it to Jeremy at SYSTEMarchitects; cc to ES, AV, JS, SK: 401-410.",,,,,,,,,,1,1/22/10 11:08 AM,43,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,SYSTEMarchitects,,,1/22/10 12:00 AM,3,10/25/2013,56338/Shoot,,,,2009AV51,20100083/Shoot,,,New York NY,,,,,,,,,,,,,,,,,,,20100040/Production,,1/22/2010,,,,,,,,,,,759,SYSTEMarchitects,20100083/Shoot
2019,9831,15987,37,,Moffitt Cancer Center,,,,"2/4/08 - FInal CD and proof prints sent to Norm Goldberg  2/1/08 - Finals posted to FTP for Norm Goldberg    Received Shoot Sheet. 1/23    WS 20080070 Received 35 PRELIMS, made 9-page 4up pdf and emailed it to Norm Goldberg At TD. SH. 1/18/08  Flight, Hotel, Car Rental, all booked for Jan 14/15    Call Ana, Norm's Accountant for advance, 412.488.8600",,,,,,,,,,1,12/19/07 4:34 PM,42,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,53689,,,,2008DS02,,,,Tampa FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,
2021,6353,16031,36,,Green Apple Cleaners,,,,"** MODEL RELEASED - forms are in the binder in vault**    10/22/09 Received 29 PRELIMS; made web gallery and emailed link to Maria at Time. Also, FTP posted low-res jpgs to be used for layouts.",,,,,,,,,,1,10/22/09 11:38 AM,29,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,10/22/09 12:00 AM,,,56006,,,,2009AV40,2009-0973,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,
2023,6487,16301,35,,Brigham & Women's Hospital BICOR,,,,6/12/08 JS Additional Prod Shoot sheet received.   6/3/08 - 4 more images ordered 403 404 406 408 - forwraded to Jim Rohan and Anton  03/31/08 JS Shoot sheet arrived.   3/19/08 - 3 final images posted to FTp site for Morgan Madera  02/14/08 SH WS20080190  Received 8 PRELIMS; made 2-page 4up pdf and emailed it to Morgan Madera at T/K; cc to Anton and SK : 401:408.,,,,,,,,,,1,2/14/08 12:32 PM,29,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54073,,,,2008AG02,,,,Boston MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,
2025,6487,16301,35,,Shapiro Cardiovascular Center,,,,08/26/2008  MG  Shoot and production invoice #54383 entered  8/25/08 JS Shoot sheet received.   8/20/08 - SK - 11 final images sent to Morgan Madera - CD and 4up Proof print -WS 20080863,,,,,,,,,,30,8/21/08 4:35 PM,29,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,"InterfaceFLOR, invoices 57454/57441, shot #401 + 405 for their marketing ",,,,,,,,,54383,,,,2008AG29,,,,Boston MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,
2027,6487,16301,35,,Tsoi/Kobus Office,,,,"11/17/08 JS Shoot sheet received.   11/14/08 - SK- final 19 images sent to Morgan   401 402 403 404 405 406 408-1 408-2 409 411 412 413 414 414-2 415 415-2 416 419 423  **4up 5 page proof print  **1 CD  **digital archiving of 19 images and posting to IPN    ** 10/6/08 WS 20081038;  Received 34 PRELIMS; made 10-page 4up pdf and emailed it to Morgan Madera at Tsoi/Kobus; cc to ES,  AG, SK: 401-1, 401-2, 401-3, 402, 403, 404-1, 404-2, 404-3, 405-1. 405-2, 406-1, 406-2, 407-411, 412-1, 412-2, 413-1, 413-2, 413-3, 413-4, 415-1, 415-2, 416-423.  10/2/08 shoot confirmed.",,,,,,,,,,1,10/2/08 11:33 AM,29,7/26/16 4:23 PM,7/26/16 4:23 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,54723,,,,2008AG44,,,,Cambridge MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,
2030,9102,14468,35,,Hasbro Signage,,,,"12/12/13 - RR final images sent to Linda Murphy.  **digital processing of 7 images by AG  **digital archiving of 7 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    12/4/13 - order placed by Linda for 7 images.   402   405   407   409   412   419   421    11/8/13 - Received 22 PRELIMS; made web gallery and emailed it to Linda Murphy; cc to ES, AV, SH: 401-422.",,,,,,,,,,30,11/8/13 11:36 AM,43,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,Graphic Design: Selbert Perkins Design,,,,,,11/8/13 12:00 AM,7,12/12/2013,59376,,,,2013AG45,20130770,,,Providence RI,,,,,,,,,,,,,,,,,,,,,11/8/2013,,,,,,,,,,,1756,,20130770
