Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
3996,1500 Broadway,Suite 2401,,,,New York,NY,,10036,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
3997,,,,,,,,,,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
3998,432 Eighth Avenue,,,,,Pelham,NY,,10803,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
3999,384 Broadway,,,,,Albany,NY,,12207,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
4000,13101 SW 14 Place,,,,,Ft Lauderdale,FL,,33325,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
4001,4188 Washington Street,PO Box 120,,,,Pultneyville,NY,,14538,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
4002,320 West 24th Street,,,,,Baltimore,MD,,21211,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
4003,215 West 78 Street,Suite 3B,,,,New York,NY,,10024,29,7/13/16 17:13,29,7/13/16 17:13,7/13/16 17:13,,,,,,,
4004,121 Whiting St.,,,,,Tampa,FL,,33602-5136,29,7/13/16 17:14,29,7/13/16 17:14,7/13/16 17:14,,,,,,,
4005,2909 Tenth Street,# 6,,,,Santa Monica,CA,,90405,29,7/13/16 17:14,29,7/13/16 17:14,7/13/16 17:14,,,,,,,
4006,The City University of New Yor,899 Tenth Avenue,,,,New York,NY,,10019,29,7/13/16 17:14,29,7/13/16 17:14,7/13/16 17:14,,,,,,,
4007,407 Manor Road,,,,,Staten Island,NY,,10314,29,7/13/16 17:14,29,7/13/16 17:14,7/13/16 17:14,,,,,,,
4008,21820 De La Luz Avenue,,,,,Woodland Hills,CA,,91364,29,7/13/16 17:14,29,7/13/16 17:14,7/13/16 17:14,,,,,,,
4009,1043 East Eldorado Street,,,,,Appleton,WI,,54911,29,7/13/16 17:14,29,7/13/16 17:14,7/13/16 17:14,,,,,,,
4010,500 West 58 Street #3F,,,,,New York,NY,,10019,29,7/13/16 17:14,29,7/13/16 17:14,7/13/16 17:14,,,,,,,
4011,24 West 75th Street,,,,,New York,NY,,10023,29,7/13/16 17:15,29,7/13/16 17:15,7/13/16 17:15,,,,,,,
4012,70 Turner Hill Road,,,,,New Canaan,CT,,6840,29,7/13/16 17:15,29,7/13/16 17:15,7/13/16 17:15,,,,,,,
4013,200 Mamaroneck Avenue,,,,,White Plains,NY,,10601-5310,29,7/13/16 17:15,29,7/13/16 17:15,7/13/16 17:15,,,,,,,
4014,120 Bedford Road,,,,,Armonk,NY,,10504,29,7/13/16 17:15,29,7/13/16 17:15,7/13/16 17:15,,,,,,,
4015,,,,,,,,,,29,7/13/16 17:15,29,7/13/16 17:15,7/13/16 17:15,,,,,,,
4016,175 Brown Hill Road,,,,,Tamworth,NH,,3886,29,7/13/16 17:15,29,7/13/16 17:15,7/13/16 17:15,,,,,,,
4017,420 East 54 Street,,,,,New York,NY,,10022,29,7/13/16 17:15,29,7/13/16 17:15,7/13/16 17:15,,,,,,,
4018,2 Clementi Loop,#02-01,,,,Singapore,,,129809,29,7/13/16 17:16,29,7/13/16 17:16,7/13/16 17:16,,,,,,,
4019,PO Box 1226,,,,,Milton,,Australia,QLD 4064,29,7/13/16 17:16,29,7/13/16 17:16,7/13/16 17:16,,,,,,,
4020,111 River St,,,,,Hoboken,NJ,,7030,29,7/13/16 17:16,29,7/13/16 17:16,7/13/16 17:16,,,,,,,
4021,Zanvyl Krieger School of Arts,3505 North Charles Street,,,,Baltimore,MD,,21218-3555,29,7/13/16 17:16,29,7/13/16 17:16,7/13/16 17:16,,,,,,,
4022,801 West Trade Street,,,,,Charlotte,NC,,28202,29,7/13/16 17:16,29,7/13/16 17:16,7/13/16 17:16,,,,,,,
4023,507 E.Michigan St / M-19,,,,,Milwaukee,WI,,53202,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4024,1201 N. Broadway,,,,,Los Angeles,CA,,90012,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4025,335 West 38 Street,9th floor,,,,New York,NY,,10018,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4026,"127 Peachtree Street, N.E.    ",Suite 1717,,,,Atlanta,GA,,30303,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4027,211 West 61 Street,,,,,New York,NY,,10023,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4028,Possmoorweg 5,,,,,Hamburg 60,,Germany,2000,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4029,,,,,,,,,,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4030,221 Pine Street,,,,,Florence,MA,,1062,29,7/13/16 17:17,29,7/13/16 17:17,7/13/16 17:17,,,,,,,
4031,4621 Montrose,Suite B240,,,,Houston,TX,,77006,29,7/13/16 17:18,29,7/13/16 17:18,7/13/16 17:18,,,,,,,
4032,400 South Akard Street,,,,,Dallas,TX,,75202,29,7/13/16 17:18,29,7/13/16 17:18,7/13/16 17:18,,,,,,,
4033,316 Somerland Place,,,,,Avondale Estates,GA,,30002,29,7/13/16 17:18,29,7/13/16 17:18,7/13/16 17:18,,,,,,,
4034,266 Beacon Street,,,,,Boston,MA,,2116,29,7/13/16 17:18,29,7/13/16 17:18,7/13/16 17:18,,,,,,,
4035,1471 Fifth Street,,,,,Sarasota,FL,,34236,29,7/13/16 17:18,29,7/13/16 17:18,7/13/16 17:18,,,,,,,
4036,375 Fairfield Avenue,,,,,Stamford,CT,,6902,29,7/13/16 17:18,29,7/13/16 17:18,7/13/16 17:18,,,,,,,
4037,"551 Fifth Avenue, 23 floor    ",,,,,New York,NY,,10176,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4038,31 West 27 Street,,,,,New York,NY,,10001-6914,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4039,,,,,,LaJolla,CA,,,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4040,31 Bleecker Street,,,,,New York,NY,,10012,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4041,101 East 52 Street,,,,,New York,NY,,10022,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4042,141 Nevada St.,,,,,El Segundo,CA,,90245-4209,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4043,,,,,,,,,,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4044,10021 Tabor Street,Suite 113,,,,Los Angeles,CA,,90034,29,7/13/16 17:19,29,7/13/16 17:19,7/13/16 17:19,,,,,,,
4045,,,,,,,,,,29,7/13/16 17:20,29,7/13/16 17:20,7/13/16 17:20,,,,,,,
4046,1631 Laurel Avenue,Suite 204,,,,Knoxville,TN,,37916,29,7/13/16 17:20,29,7/13/16 17:20,7/13/16 17:20,,,,,,,
4047,,,,,,,,,,29,7/13/16 17:20,29,7/13/16 17:20,7/13/16 17:20,,,,,,,
4048,20 Haarlem Avenue,Suite 320,,,,White Plains,NY,,10603,29,7/13/16 17:20,29,7/13/16 17:20,7/13/16 17:20,,,,,,,
4049,"Bruc, 34,4t., 2a              ",,,,,Barcelona,,Spain,8010,29,7/13/16 17:20,29,7/13/16 17:20,7/13/16 17:20,,,,,,,
4050,,,,,,,,,,29,7/13/16 17:20,29,7/13/16 17:20,7/13/16 17:20,,,,,,,
4051,363 East 76 Street,6th floor,,,,New York,NY,,10021-2421,29,7/13/16 17:20,29,7/13/16 17:20,7/13/16 17:20,,,,,,,
4052,5978 River Forest Circle,,,,,Bradenton,FL,,34203,29,7/13/16 17:21,29,7/13/16 17:21,7/13/16 17:21,,,,,,,
4053,181 North 11 Street,Suite 202,,,,Brooklyn,NY,,11211,29,7/13/16 17:21,29,7/13/16 17:21,7/13/16 17:21,,,,,,,
4054,49 Clinton Street #14,,,,,New York,NY,,10002,29,7/13/16 17:21,29,7/13/16 17:21,7/13/16 17:21,,,,,,,
4055,6316 Washington Blvd,,,,,Culver City,CA,,90232,29,7/13/16 17:21,29,7/13/16 17:21,7/13/16 17:21,,,,,,,
4056,"1121 University Blvd W, #105  ",,,,,Silver Spring,MD,,20902,29,7/13/16 17:21,29,7/13/16 17:21,7/13/16 17:21,,,,,,,
4057,44 Pleasant Street,,,,,Watertown,MA,,2472,29,7/13/16 17:21,29,7/13/16 17:21,7/13/16 17:21,,,,,,,
4058,PMB 380,3701 Sacramento Street,,,,San Francisco,CA,,94118-1705,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4059,Flair Section,One Gannett Drive,,,,White Plains,NY,,10604,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4060,Wolfsonian-Florida Internation,,,,,Miami Beach,FL,,33139,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4061,PO Box 25796,,,,,Los Angeles,CA,,90025,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4062,"1201 Peachtree Street, NE     ",Suite 700,,,,Atlanta,GA,,30361-6319,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4063,Kurfurstenstrasse 15/16,,,,,Berlin,,Germany,D-10785,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4064,220 Overlook Road,,,,,Winter Park,FL,,32789,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4065,"Mejia Lequerica, 12-1°        ",,,,,Madrid,,Spain,28004,29,7/13/16 17:22,29,7/13/16 17:22,7/13/16 17:22,,,,,,,
4066,270 Park Avenue,,,,,New York,NY,,10017,29,7/13/16 17:23,29,7/13/16 17:23,7/13/16 17:23,,,,,,,
4067,30 West 24 Street,3 floor,,,,New York,NY,,10010,29,7/13/16 17:23,29,7/13/16 17:23,7/13/16 17:23,,,,,,,
4068,,,,,,,,Hong Kong,,29,7/13/16 17:23,29,7/13/16 17:23,7/13/16 17:23,,,,,,,
4069,330 E 59th Street #2FL,,,,,New York,NY,,10022,29,7/13/16 17:23,29,7/13/16 17:23,7/13/16 17:23,,,,,,,
4070,323 West 82 Street,,,,,New York,NY,,10024,29,7/13/16 17:23,29,7/13/16 17:23,7/13/16 17:23,,,,,,,
4071,,,,,,,,,,29,7/13/16 17:23,29,7/13/16 17:23,7/13/16 17:23,,,,,,,
4072,14350 Horse Creek Road,,,,,Bozeman,MT,,59715,29,7/13/16 17:23,29,7/13/16 17:23,7/13/16 17:23,,,,,,,
4073,,,,,,,,,,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4074,,,,,,,,,,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4075,,,,,,,,,,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4076,2400 Rand Tower,527 Marquette Avenue,,,,Minneapolis,MN,,55402,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4077,399 Park Avenue,11th floor,,,,New York,NY,,10022,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4078,1120 Jones Street,,,,,Omaha,NE,,68102-3505,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4079,2-13-10 RK Bldg. 6F,,,,,Tokyo,,Japan,153-0064,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4080,560 Broadway,Suite 309,,,,New York,NY,,,29,7/13/16 17:24,29,7/13/16 17:24,7/13/16 17:24,,,,,,,
4081,,,,,,,,,,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4082,600 Broadway,Suite 440,,,,Kansas City,MI,,64105,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4083,,,,,,,,,,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4084,419 Erin Drive,,,,,Knoxville,TN,,37919,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4085,,,,,,,,,,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4086,11 Little West 12 Street,,,,,New York,NY,,,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4087,,,,,,,,United Kingdom,,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4088,Just House,Rutland Place,,,,Derbyshire,,United Kingdom,DE45 1GU,29,7/13/16 17:25,29,7/13/16 17:25,7/13/16 17:25,,,,,,,
4089,,,,,,,,United Kingdom,,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4090,,,,,,,,United Kingdom,,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4091,319 Garfield Place,Studio 1B,,,,Brooklyn,NY,,11215,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4092,101 West 31st Street,Suite 1605,,,,New York,NY,,10001,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4093,Japan Architect,,,,,,,Japan,,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4094,,,,,,,,,,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4095,20 Bruce Park Avenue,,,,,Greenwich,CT,,6830,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4096,285 Main Street,,,,,Mt Kisco,NY,,10549,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4097,370 James Street,Suite 401,,,,New Haven,CT,,06513-3091,29,7/13/16 17:26,29,7/13/16 17:26,7/13/16 17:26,,,,,,,
4098,110 King Street,,,,,Madison,WI,,53703,29,7/13/16 17:27,29,7/13/16 17:27,7/13/16 17:27,,,,,,,
4099,,,,,,,,,,29,7/13/16 17:27,29,7/13/16 17:27,7/13/16 17:27,,,,,,,
4100,114 East Avenue,,,,,Norwalk,CT,,6851,29,7/13/16 17:27,29,7/13/16 17:27,7/13/16 17:27,,,,,,,
4101,,,,,,,,,,29,7/13/16 17:27,29,7/13/16 17:27,7/13/16 17:27,,,,,,,
4102,-,,,,,Tokyo,,JP,107-8345,29,7/13/16 17:27,29,7/13/16 17:27,7/13/16 17:27,,,,,,,
4103,101 Park Avenue,,,,,New York,NY,,10017,29,7/13/16 17:27,29,7/13/16 17:27,7/13/16 17:27,,,,,,,
4104,181 Newbury Street,,,,,Boston,MA,,02116-2812,29,7/13/16 17:27,29,7/13/16 17:27,7/13/16 17:27,,,,,,,
4105,1111 Candia Road,,,,,Manchester,NH,,3105,29,7/13/16 17:28,29,7/13/16 17:28,7/13/16 17:28,,,,,,,
4106,1558 10th Street,Suite A,,,,Santa Monica,CA,,90401-2856,29,7/13/16 17:28,29,7/13/16 17:28,7/13/16 17:28,,,,,,,
4107,241 Maple Avenue,,,,,Redbank,NJ,,7701,29,7/13/16 17:28,29,7/13/16 17:28,7/13/16 17:28,,,,,,,
4108,Architectual Lighting,10351 Santa Monica Boulevard,,,,Los Angeles,CA,,90025,29,7/13/16 17:28,29,7/13/16 17:28,7/13/16 17:28,,,,,,,
4109,222 Vallejo Street,,,,,San Francisco,CA,,94111,29,7/13/16 17:28,29,7/13/16 17:28,7/13/16 17:28,,,,,,,
4110,30 S Wacker Dr,Suite 2500,,,,Chicago,IL,,60606,29,7/13/16 17:28,29,7/13/16 17:28,7/13/16 17:28,,,,,,,
4111,825 Eighth Avenue,,,,,New York,NY,,10019,29,7/13/16 17:28,29,7/13/16 17:28,7/13/16 17:28,,,,,,,
4112,1748 West Cortland,,,,,Chicago,IL,,60622,29,7/13/16 17:29,29,7/13/16 17:29,7/13/16 17:29,,,,,,,
4113,160 South Industrial Boulevard,,,,,Calhoun,GA,,30701,29,7/13/16 17:29,29,7/13/16 17:29,7/13/16 17:29,,,,,,,
4114,200 Varick Street,Suite 510,,,,New York,NY,,10014,29,7/13/16 17:29,29,7/13/16 17:29,7/13/16 17:29,,,,,,,
4115,357 West 17 Street,,,,,New York,NY,,10011,29,7/13/16 17:29,29,7/13/16 17:29,7/13/16 17:29,,,,,,,
4116,,,,,,,,,,29,7/13/16 17:29,29,7/13/16 17:29,7/13/16 17:29,,,,,,,
4117,Schulze-Delitzsche-Strasse 15,,,,,Stuttgart,,Germany,D-70585,29,7/13/16 17:29,29,7/13/16 17:29,7/13/16 17:29,,,,,,,
4118,99 East Main Street,,,,,Columbus,OH,,43215,29,7/13/16 17:30,29,7/13/16 17:30,7/13/16 17:30,,,,,,,
4119,357 West 20 Street,,,,,New York,NY,,10011,29,7/13/16 17:30,29,7/13/16 17:30,7/13/16 17:30,,,,,,,
4120,"60 Pleasant Street, Suite 7A  ",,,,,Ashland,MA,,1721,29,7/13/16 17:30,29,7/13/16 17:30,7/13/16 17:30,,,,,,,
4121,7 Saint Mark's Place #15,,,,,New York,NY,,10003,29,7/13/16 17:30,29,7/13/16 17:30,7/13/16 17:30,,,,,,,
4122,48 West 25th Street,4th Floor,,,,New York,NY,,10010,29,7/13/16 17:30,47,11/10/16 9:28,11/10/16 9:28,,,,,,,
4123,Seki Bunka Publishing Inc,"4-2-29 Kudankita, Chiyoda-ku  ",,,,Tokyo,,Japan,102-8187,29,7/13/16 17:30,29,7/13/16 17:30,7/13/16 17:30,,,,,,,
4124,144 Davenport Road,,,,,Toronto,ONT,Canada,M5R 1J2,29,7/13/16 17:30,29,7/13/16 17:30,7/13/16 17:30,,,,,,,
4125,,,,,,,,,,29,7/13/16 17:31,29,7/13/16 17:31,7/13/16 17:31,,,,,,,
4126,34 verantzerou str,,,,,10432 Athens,,Greece,,29,7/13/16 17:31,29,7/13/16 17:31,7/13/16 17:31,,,,,,,
4127,,,,,,,,,,29,7/13/16 17:31,29,7/13/16 17:31,7/13/16 17:31,,,,,,,
4128,8 East 96 Street,Apt 14 C,,,,New York,NY,,10128,29,7/13/16 17:31,29,7/13/16 17:31,7/13/16 17:31,,,,,,,
4129,117 Crescent Avenue,,,,,Sausalito,CA,,94965,29,7/13/16 17:31,29,7/13/16 17:31,7/13/16 17:31,,,,,,,
4130,12 East 49th Street,14th Floor,,,,New York,NY,,10017-1028,29,7/13/16 17:31,29,7/13/16 17:31,7/13/16 17:31,,,,,,,
4131,Route 22,Jay St,,,,Katonah,NY,,,29,7/13/16 17:31,29,7/13/16 17:31,7/13/16 17:31,,,,,,,
4132,6-15-18-309 Toyotama-Kita,Nerima-ku,,,,Tokyo 176-0012,,Japan,,29,7/13/16 17:32,29,7/13/16 17:32,7/13/16 17:32,,,,,,,
4133,360 West 31 Street,,,,,New York,NY,,10001,29,7/13/16 17:32,29,7/13/16 17:32,7/13/16 17:32,,,,,,,
4134,,,,,,,,,,29,7/13/16 17:32,29,7/13/16 17:32,7/13/16 17:32,,,,,,,
4135,The Images Publishing Group,International Architecture,,,,San Paulo,,Brazil,,29,7/13/16 17:32,29,7/13/16 17:32,7/13/16 17:32,,,,,,,
4136,2558 Overland Drive,,,,,Los Angeles,CA,,90064,29,7/13/16 17:32,29,7/13/16 17:32,7/13/16 17:32,,,,,,,
4137,8705 Germantown Avenue,,,,,Philadelphia,PA,,19118,29,7/13/16 17:32,29,7/13/16 17:32,7/13/16 17:32,,,,,,,
4138,1825  I Street NW,Suite 250,,,,Washington,DC,,20006,29,7/13/16 17:33,29,7/13/16 17:33,7/13/16 17:33,,,,,,,
4139,Jacob Damsingel 17,,,,,Zutphen,,The Netherlands,7201 AN,29,7/13/16 17:33,29,7/13/16 17:33,7/13/16 17:33,,,,,,,
4140,#141 Chung Chen 2nd Rd,11th floor-1,,,,Kaohsiung,,Taiwan,,29,7/13/16 17:33,29,7/13/16 17:33,7/13/16 17:33,,,,,,,
4141,32311 Stephenson Highway,,,,,Madison Heights,MI,,48071,29,7/13/16 17:33,29,7/13/16 17:33,7/13/16 17:33,,,,,,,
4142,63 Edith Grove,,,,,London,,United Kingdom,SW10 OLB,29,7/13/16 17:33,29,7/13/16 17:33,7/13/16 17:33,,,,,,,
4143,"7 Main Street, Suite A        ",,,,,Cold Spring Harbor,NY,,11724,29,7/13/16 17:33,29,7/13/16 17:33,7/13/16 17:33,,,,,,,
4144,1900 Avenue of the Stars,Suite 320,,,,Los Angeles,CA,,90067,29,7/13/16 17:33,29,7/13/16 17:33,7/13/16 17:33,,,,,,,
4145,601 Walnut St,Suite 450W,,,,Philadelphia,PA,,19106,29,7/13/16 17:34,29,7/13/16 17:34,7/13/16 17:34,,,,,,,
4146,1301 South 12th Street,,,,,Allentown,PA,,18103-3814,29,7/13/16 17:34,29,7/13/16 17:34,7/13/16 17:34,,,,,,,
4147,526 West 26 Street,Studio 9A,,,,New York,NY,,10001,29,7/13/16 17:34,29,7/13/16 17:34,7/13/16 17:34,,,,,,,
4148,188 14th Street,,,,,Atlanta,GA,,30318,29,7/13/16 17:34,29,7/13/16 17:34,7/13/16 17:34,,,,,,,
4149,111 John Street,Suite 400,,,,New York,NY,,10038,29,7/13/16 17:34,29,7/13/16 17:34,7/13/16 17:34,,,,,,,
4150,One Constitution Center,,,,,Boston,MA,,2129,29,7/13/16 17:34,29,7/13/16 17:34,7/13/16 17:34,,,,,,,
4151,1309 E. 10th Street,,,,,Bloomington,IN,,47405,29,7/13/16 17:34,29,7/13/16 17:34,7/13/16 17:34,,,,,,,
4152,780 Post Road,,,,,Darien,CT,,6820,29,7/13/16 17:35,29,7/13/16 17:35,7/13/16 17:35,,,,,,,
4153,,,,,,,,,,29,7/13/16 17:35,29,7/13/16 17:35,7/13/16 17:35,,,,,,,
4154,17 Little West 12 Street,Suite 304,,,,New York,NY,,10014,29,7/13/16 17:35,29,7/13/16 17:35,7/13/16 17:35,,,,,,,
4155,,,,,,,,,,29,7/13/16 17:35,29,7/13/16 17:35,7/13/16 17:35,,,,,,,
4156,85 Willow Street,,,,,New Haven,CT,,6511,29,7/13/16 17:35,29,7/13/16 17:35,7/13/16 17:35,,,,,,,
4157,17200 Oak View Drive,,,,,Encino,CA,,91316,29,7/13/16 17:35,29,7/13/16 17:35,7/13/16 17:35,,,,,,,
4158,205 Silver Walk,,,,,Canton,GA,,30114,29,7/13/16 17:35,29,7/13/16 17:35,7/13/16 17:35,,,,,,,
4159,1830 Meridian Avenue Suite 120,,,,,Miami Beach,FL,,33139,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4160,3407 Sacramento Street,,,,,San Francisco,CA,,94118,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4161,450 West 31 Street,5 floor,,,,New York,NY,,10001,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4162,"25 Sakamachi, Shinjuku-ku     ",,,,,Tokyo,,Japan,160,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4163,3050 Post Oak Boulevard,Suite 1000,,,,Houston,TX,,77056,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4164,4050 Westmark Drive,,,,,Dubuque,IA,,52004-1840,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4165,283 Classon Avenue,,,,,Brooklyn,NY,,11205,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4166,18 East 16 Street,Suite 306,,,,New York,NY,,10003,29,7/13/16 17:36,29,7/13/16 17:36,7/13/16 17:36,,,,,,,
4167,,,,,,Washington,DC,,20566,29,7/13/16 17:37,29,7/13/16 17:37,7/13/16 17:37,,,,,,,
4168,151 West 25 Street,Suite 7R,,,,New York,NY,,10001,29,7/13/16 17:37,29,7/13/16 17:37,7/13/16 17:37,,,,,,,
4169,2226 First Avenue,,,,,New York,NY,,10029,29,7/13/16 17:37,29,7/13/16 17:37,7/13/16 17:37,,,,,,,
4170,Department of History,Seitz House,,,,Gambier,OH,,43022,29,7/13/16 17:37,29,7/13/16 17:37,7/13/16 17:37,,,,,,,
4171,7-2-21 Akasaka,Minato-ku,,,,Tokyo,,Japan,,29,7/13/16 17:37,29,7/13/16 17:37,7/13/16 17:37,,,,,,,
4172,1987 South 700 West,,,,,Salt Lake City,UT,,84104,29,7/13/16 17:37,29,7/13/16 17:37,7/13/16 17:37,,,,,,,
4173,7701 France Avenue South,Suite 600,,,,Minneapolis,MN,,55435,29,7/13/16 17:38,29,7/13/16 17:38,7/13/16 17:38,,,,,,,
4174,Werbeagenntur gmbh,Paul Ehrlick Strasse 1,,,,Leonberg,,Germany,D-71229,29,7/13/16 17:38,29,7/13/16 17:38,7/13/16 17:38,,,,,,,
4175,"136 West 4th Street, # 6B     ",,,,,New York,NY,,10012,29,7/13/16 17:38,29,7/13/16 17:38,7/13/16 17:38,,,,,,,
4176,Key College Publishing,1150 65th St,,,,Emeryville,CA,,94804,29,7/13/16 17:38,29,7/13/16 17:38,7/13/16 17:38,,,,,,,
4177,5422 Bay Center Drive,,,,,Tampa,FL,,33609,29,7/13/16 17:38,29,7/13/16 17:38,7/13/16 17:38,,,,,,,
4178,,,,,,,,,,29,7/13/16 17:38,29,7/13/16 17:38,7/13/16 17:38,,,,,,,
4179,One Sundial Avenue,Suite 310,,,,Manchester,NH,,3103,29,7/13/16 17:38,29,7/13/16 17:38,7/13/16 17:38,,,,,,,
4180,420 North Fifth Street,Suite 945,,,,Minneapolis,MN,,55401,29,7/13/16 17:39,29,7/13/16 17:39,7/13/16 17:39,,,,,,,
4181,841 North American Street,,,,,Philadelphia,PA,,19123,29,7/13/16 17:39,29,7/13/16 17:39,7/13/16 17:39,,,,,,,
4182,1000 Kiewit Plaza,,,,,Omaha,NE,,68131,29,7/13/16 17:39,29,7/13/16 17:39,7/13/16 17:39,,,,,,,
4183,745 Fifth Avenue,,,,,New York,NY,,10151,29,7/13/16 17:39,29,7/13/16 17:39,7/13/16 17:39,,,,,,,
4184,887 Oak Grove Avenue,Suite 201,,,,Menlo Park,CA,,94025,29,7/13/16 17:39,29,7/13/16 17:39,7/13/16 17:39,,,,,,,
4185,PO Box 60080,,,,,City of Industry,CA,,91716-0080,29,7/13/16 17:39,29,7/13/16 17:39,7/13/16 17:39,,,,,,,
4186,220 East 18 Street,#3,,,,New York,NY,,10003,29,7/13/16 17:39,29,7/13/16 17:39,7/13/16 17:39,,,,,,,
4187,,,,,,,,,,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
4188,150 East 58 Street,6th Floor,,,,New York,NY,,10022,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
4189,227 West 29 Street,7th floor,,,,New York,NY,,10001,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
4190,,,,,,Washington D.C.,,,,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
4191,,,,,,,,,,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
